ticker,index_name,company_name,sector,industry,status,last_date,last_close,pe_ratio,data_points,rising_3day,declining_3day,rising_7day,declining_7day,rising_14day,declining_14day,rising_21day,declining_21day,pct_1d,pct_3d,pct_5d,pct_21d,pct_63d,pct_252d,ann_vol_pct,rsi,high_52w,low_52w,pct_from_52w_high,pct_from_52w_low,avg_volume_20d,volume_vs_avg,updated_at
KD,COMBINED,Kyndryl,Information Technology,IT Consulting & Other Services,ok,2026-04-24,13.5699996948242,12.92381,1130.0,,,False,False,,,,,1.1177318753913,-6.60702034266772,-5.76388851176073,7.27272809515573,-43.9719237013275,-56.2399239127206,58.6703366951788,57.1120653332495,43.4099998474121,10.5900001525879,-68.7399222701605,28.1397497573038,3520926.55,-7.04631427202024,2026-04-24 23:26:23.067795
KEX,COMBINED,Kirby Corporation,Industrials,Marine Transportation,ok,2026-04-24,150.600006103516,23.753944,11621.0,,,False,False,,,,,-0.165727537212323,4.79437691723634,5.98916882606439,10.8330885279244,17.0163245334658,57.1532956547562,41.5292209242992,84.4997860288295,150.850006103516,79.9499969482422,-0.165727537212326,88.3677446554634,664988.5,-13.0406014540101,2026-04-24 23:26:23.067795
KNF,COMBINED,Knife River Corporation,Materials,Construction Materials,ok,2026-04-24,89.1500015258789,32.300724,724.0,,,False,False,,,,,0.905493000084379,1.14590667486332,0.0336611067912385,1.42207051001244,21.3585660726242,-0.402190371757172,41.6956581997135,73.3920868559791,102.889999389648,59.9300003051758,-13.3540654536654,48.7568848188035,504312.8,-51.784686012332,2026-04-24 23:26:23.067795
KNSL,COMBINED,Kinsale Capital Group,Financials,Property & Casualty Insurance,ok,2026-04-24,345.079986572266,15.953768,2449.0,,,False,False,,,,,-0.782059032826143,-3.83993739669723,-4.35168586400366,5.45809708603855,-15.0943420311045,-29.6831845170913,38.2562711710982,49.5210963776558,501.041198730469,326.5,-31.1274227655082,5.69065438660509,255851.65,55.6890487124081,2026-04-24 23:26:23.067795
KNX,COMBINED,Knight-Swift,Industrials,Cargo Ground Transportation,ok,2026-04-24,65.1999969482422,310.4762,7927.0,,,False,False,,,,,-0.866656110563002,0.524200331007041,1.21080223760839,15.7259438616585,14.8629238621813,67.169684909795,38.1494945475465,70.4119642567316,65.7699966430664,38.2043151855469,-0.866656110563006,70.6613418708997,2915087.95,-31.1527118761545,2026-04-24 23:26:23.067795
KRC,COMBINED,Kilroy Realty Corp,Real Estate,Office REITs,ok,2026-04-24,31.8799991607666,13.74138,7355.0,,,False,False,,,,,1.33502888911792,0.157082114924267,1.36724447502672,14.1195982439799,-8.67866516554303,4.29684141137781,32.5709272764137,78.6833795820456,42.4291648864746,27.445161819458,-24.8630057978606,16.1589039645027,2385896.1,-46.757027684483,2026-04-24 23:26:23.067795
KRG,COMBINED,Kite Realty Group Trust,Real Estate,Retail REITs,ok,2026-04-24,25.9699993133545,18.956203,5460.0,,,False,False,,,,,-0.230508535183405,-0.726301739930679,-2.80688629967575,8.29789224200807,13.53963233722,25.4933530940936,42.2558269132696,69.5097303279708,26.7199993133545,20.0828495025635,-2.80688629967574,29.3143152322062,1676771.0,16.0158423541438,2026-04-24 23:26:23.067795
KTOS,COMBINED,Kratos Defense & Security Solutions,Industrials,Aerospace & Defense,ok,2026-04-24,61.2599983215332,471.23077,6656.0,,,False,False,,,,,-6.50182927319184,-10.6345797311203,-13.7061555642082,-23.4058567762957,-44.5058441342127,85.8616505556658,62.9666489445142,29.0427975180662,130.720001220703,33.2900009155273,-53.1364766298434,84.0192148897175,3980861.35,26.7722373701862,2026-04-24 23:26:23.067795
LAD,COMBINED,Lithia Motors,Consumer Discretionary,Automotive Retail,ok,2026-04-24,274.920013427734,8.508821,7383.0,,,False,False,,,,,-0.531857571834837,-1.77569793868703,-2.86885064727475,8.15106873652363,-14.5775820959748,-0.452410735597031,56.0630716906706,64.5480576574179,355.925598144531,243.0,-22.7591342513957,13.1358079949524,301641.9,-60.7355609416331,2026-04-24 23:26:23.067795
LAMR,COMBINED,Lamar Advertising Company,Real Estate,Other Specialized REITs,ok,2026-04-24,134.350006103516,23.28423,7479.0,,,False,False,,,,,0.840659319892967,0.261198584713163,-0.51095024949771,6.23073045524929,5.65023870039854,27.75441354097,41.1743918647622,76.1017374347621,137.519882202148,106.463600158691,-2.30503113286065,26.1933711646587,509235.55,-11.0016965626221,2026-04-24 23:26:23.067795
LEA,COMBINED,Lear,Consumer Discretionary,Automotive Parts & Equipment,ok,2026-04-24,128.320007324219,15.744787,4139.0,,,False,False,,,,,-1.07924289493526,-0.116754024331867,2.33671580575205,4.98241331917602,7.72499828989233,61.1464079610684,32.4624238055467,67.9584185151159,140.065902709961,82.0571746826172,-8.38597771369439,56.3787783585508,494473.65,-20.7090205918961,2026-04-24 23:26:23.067795
LECO,COMBINED,Lincoln Electric,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,260.0,27.896997,8066.0,,,False,False,,,,,-1.20454963179338,-0.0922188147020941,-0.53557533633255,1.66963442963848,0.851994612501894,45.5674747673567,35.0220116449528,69.9581694449647,297.913391113281,173.874664306641,-12.7263131649106,49.5329989776262,381432.95,-25.6333255949702,2026-04-24 23:26:23.067795
LFUS,COMBINED,Littelfuse,Information Technology,Electronic Components,ok,2026-04-24,407.140014648438,26.250162,8456.0,,,False,False,,,,,1.35929647286748,2.68607649029602,4.53157330267759,15.6253607560511,40.5261560717539,152.777568042912,39.1451698280353,95.197772730319,407.140014648438,174.024978637695,0.0,133.954928674962,220037.4,18.8652474533875,2026-04-24 23:26:23.067795
LIVN,COMBINED,LivaNova,Health Care,Health Care Equipment,ok,2026-04-24,64.1999969482422,14.04138,2644.0,,,False,False,,,,,-1.45060978359079,-0.511392898337637,-4.35042562403432,1.42179734917709,1.64660719338601,76.7134426438822,39.9274632079547,52.9510793069997,71.0,35.1599998474121,-9.57746908698283,82.5938487680839,706380.9,-52.4735167669454,2026-04-24 23:26:23.067795
LNTH,COMBINED,Lantheus Holdings,Health Care,Health Care Supplies,ok,2026-04-24,84.3300018310547,24.730206,2724.0,,,False,False,,,,,1.82323368968189,3.38359954218022,0.608449222246854,11.5033781483359,24.9148261925435,-16.6699561520891,64.656812081442,77.6177836629249,108.73999786377,50.1100006103516,-22.4480379917755,68.2897641267122,618219.15,-30.480477675271,2026-04-24 23:26:23.067795
LOPE,COMBINED,Grand Canyon Education,Consumer Discretionary,Education Services,ok,2026-04-24,163.490005493164,21.20493,4382.0,,,False,False,,,,,-0.939158904521709,-5.8400040917422,-6.5344116141264,-4.17887107494425,-8.14652483425924,-6.89635546095184,34.1119988264741,33.8255958253995,220.550003051758,150.809997558594,-25.8716829603503,8.40793590600238,227317.0,16.4629130245428,2026-04-24 23:26:23.067795
LPX,COMBINED,Louisiana-Pacific,Materials,Forest Products,ok,2026-04-24,75.3099975585938,36.20673,11621.0,,,False,False,,,,,0.816600582693749,6.50544270072153,-2.15668914613824,1.20950658808079,-17.1709772274209,-9.76952225260467,43.6690359453478,55.5633326632919,101.718528747559,69.8899993896484,-25.96236055921,7.75504108782133,1065917.55,-1.39471856899251,2026-04-24 23:26:23.067795
LSCC,COMBINED,Lattice Semiconductor,Information Technology,Semiconductors,ok,2026-04-24,122.800003051758,,9180.0,,,False,False,,,,,4.05897875503618,4.91243045714185,4.9034731017237,21.9221619970713,45.6184043465021,179.726648709494,57.0060617957164,83.125970606865,122.800003051758,44.8600006103516,0.0,173.740529159559,1603278.35,107.585102112805,2026-04-24 23:26:23.067795
LSTR,COMBINED,Landstar System,Industrials,Cargo Ground Transportation,ok,2026-04-24,179.020004272461,54.084595,8342.0,,,False,False,,,,,-0.489154893762689,0.156651432634969,3.55759202231964,13.9746583846104,16.6156608486338,32.7919639291804,33.7242979341168,72.3778613338768,179.899993896484,118.363777160645,-0.489154893762692,51.2455994281875,401118.3,-40.9485929712008,2026-04-24 23:26:23.067795
M,COMBINED,Macy's,Consumer Discretionary,Broadline Retail,ok,2026-04-24,20.1000003814697,8.663794,8615.0,,,False,False,,,,,-0.396431726938762,-0.691696596994096,2.86591320217076,8.64865071064718,0.0359583805476849,94.6808989189566,44.8382466274415,80.1224088874475,23.6999835968018,10.3296146392822,-15.1898131094818,94.5861591489769,5255757.65,-42.1919121403933,2026-04-24 23:26:23.067795
MANH,COMBINED,Manhattan Associates,Information Technology,Application Software,ok,2026-04-24,142.350006103516,39.87395,7045.0,,,False,False,,,,,2.91353279779016,5.53043720633279,7.26395818096295,9.05539526144046,-18.1990560805642,-17.2143014655803,56.9113926356303,56.4274954551108,227.940002441406,120.879997253418,-37.5493530846531,17.7614240055673,738514.3,-14.6277871667482,2026-04-24 23:26:23.067795
MASI,COMBINED,Masimo,Health Care,Health Care Equipment,ok,2026-04-24,178.630004882812,46.761784,4708.0,,,False,False,,,,,-0.0447662850703079,0.112095620266417,0.134539769037079,0.303222278637882,26.275976533869,13.107081091004,37.4347182027524,54.4303552975943,178.729995727539,127.400001525879,-0.0559451950522011,40.2119330795512,759882.0,-24.6804109059038,2026-04-24 23:26:23.067795
MAT,COMBINED,Mattel,Consumer Discretionary,Leisure Products,ok,2026-04-24,14.539999961853,11.725806,12567.0,,,False,False,,,,,-1.49051669117403,-2.28494724444205,-4.27912861412911,-2.21923285975633,-29.6565074591911,-4.65573795506211,42.4250997313102,50.6607872142075,22.1599998474121,14.1599998474121,-34.3862813087923,2.68361665632621,4390221.85,-12.7324966504825,2026-04-24 23:26:23.067795
MEDP,COMBINED,Medpace,Health Care,Life Sciences Tools & Services,ok,2026-04-24,410.540008544922,26.903015,2439.0,,,False,False,,,,,4.35158215974496,-20.2680153274218,-21.1409858245081,-12.0522666493725,-30.186205753403,41.3024012083507,50.0196111169828,32.7367495054394,620.590026855469,288.769989013672,-33.8468246702047,42.1685161768956,437290.95,105.816973801996,2026-04-24 23:26:23.067795
MIDD,COMBINED,Middleby,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,141.929992675781,20.160511,9751.0,,,False,False,,,,,-2.37309952617778,-0.43494238000924,-1.50590793603126,3.60609313419125,-3.03341025450706,10.7443731431033,55.7289295708558,61.1307176279252,168.860000610352,111.680000305176,-15.948127346459,27.0863111460822,556805.75,19.6135276979449,2026-04-24 23:26:23.067795
MKSI,COMBINED,MKS Instruments,Information Technology,Semiconductor Materials & Equipment,ok,2026-04-24,280.980010986328,64.15069,6810.0,,,False,False,,,,,0.149705386152443,2.63360567702553,0.857896794520485,15.3069679217263,29.5730198751324,316.749219994396,50.2317711413591,83.0231224901277,280.980010986328,69.6358108520508,0.0,303.499302368005,1007938.05,-19.0167490948477,2026-04-24 23:26:23.067795
MLI,COMBINED,Mueller Industries,Industrials,Industrial Machinery & Supplies & Components,ok,2026-04-24,136.020004272461,17.827,8855.0,,,False,False,,,,,0.206275797823641,0.96496662706238,11.3731329987844,21.4464323861258,2.80333834383215,90.3816771394803,36.3853991574217,81.6847899325172,138.740509033203,72.0194931030273,-1.96085828118961,88.8655396086693,807751.5,-43.2709193359591,2026-04-24 23:26:23.067795
MMS,COMBINED,Maximus Inc.,Industrials,Data Processing & Outsourced Services,ok,2026-04-24,65.4700012207031,10.041411,7261.0,,,False,True,,,,,-0.122047028726324,-3.60718052752007,-5.34913553012547,-3.45081318705057,-33.2950264657857,-2.63271030995949,33.3993148107084,58.992809704155,98.4870910644531,62.3800010681152,-33.5242816971237,4.95351090041469,635554.55,46.0128009468267,2026-04-24 23:26:23.067795
MOG-A,COMBINED,Moog Inc.,Industrials,Aerospace & Defense,ok,2026-04-24,312.910003662109,39.01621,11570.0,,,False,False,,,,,2.25817113140829,1.64036203171385,-3.04879824566712,2.27487863290832,7.41090160256803,89.0177998804333,38.720320637571,58.7026985951347,349.600006103516,163.85417175293,-10.4948517736989,90.9685913483705,258329.85,69.4333813920459,2026-04-24 23:26:23.067795
MORN,COMBINED,"Morningstar, Inc.",Financials,Financial Exchanges & Data,ok,2026-04-24,176.270004272461,19.895035,5278.0,,,False,False,,,,,-0.765636757848875,-6.18446705781813,-4.34664345555434,11.2102243047984,-16.1731171420218,-35.2440673253607,29.8141047936363,49.5991782519034,311.182586669922,153.556228637695,-43.3547981720988,14.7918295703635,488829.35,-20.9771262711619,2026-04-24 23:26:23.067795
MP,COMBINED,MP Materials,Materials,Diversified Metals & Mining,ok,2026-04-24,60.7299995422363,45.892494,1468.0,,,False,False,,,,,-4.09033506802053,-7.64903046014784,-0.426302884202523,13.0070667016194,-12.7191751306745,165.312368552095,72.5714559922094,63.8631142916981,98.6500015258789,18.7700004577637,-38.4389269104015,223.548204907566,5800523.35,-14.766880474673,2026-04-24 23:26:23.067795
MSA,COMBINED,MSA Safety,Industrials,Office Services & Supplies,ok,2026-04-24,169.850006103516,23.990114,13406.0,,,False,False,,,,,-1.42765451217746,-1.14079010705398,-1.9398420877046,-3.51076107404262,-6.11696436847444,15.1236660311294,33.1201124918089,56.8666097858367,202.550003051758,150.71728515625,-16.1441601854167,12.6944437245075,236582.4,-38.8170886760807,2026-04-24 23:26:23.067795
MSM,COMBINED,MSC Industrial Direct,Industrials,Trading Companies & Distributors,ok,2026-04-24,97.8300018310547,26.298388,7638.0,,,False,False,,,,,-0.234545924194662,0.731053402382287,0.317888841939706,7.48353581885113,15.1654138775557,33.4698205916659,36.2307268348938,76.8609009571422,98.0599975585938,72.0763168334961,-0.234545924194658,35.7311335109594,575208.7,-33.33306676342,2026-04-24 23:26:23.067795
MTDR,COMBINED,Matador Resources,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,60.4599990844727,9.92775,3577.0,,,False,False,,,,,-0.998854778778169,2.52670482096993,8.74100853188626,-0.966421228437508,41.873318752639,52.7174629432491,61.070298873286,42.4139608615554,65.4499969482422,36.557201385498,-7.62413765689801,65.3846486959384,1800301.55,-50.1121909271255,2026-04-24 23:26:23.067795
MTG,COMBINED,MGIC Investment Corporation,Financials,Reinsurance,ok,2026-04-24,28.6299991607666,9.117834,8741.0,,,False,False,,,,,-0.486622505281509,2.32308659458371,2.35967058854016,10.0730446321776,9.6002761188047,21.1319419988205,60.6944855137399,72.6760307604194,29.6919975280762,23.7038917541504,-3.57671580130426,20.78185075138,1624410.3,-25.1847885968219,2026-04-24 23:26:23.067795
MTN,COMBINED,Vail Resorts,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ok,2026-04-24,119.019996643066,18.952229,7351.0,,,False,False,,,,,-3.68212597150989,-10.2954452719142,-10.6590635396496,-8.33333333333334,-12.412281401108,-8.75929942027764,36.9448053067227,29.2042316642686,161.721374511719,119.019996643066,-26.4042882380758,0.0,793574.5,44.2070026191618,2026-04-24 23:26:23.067795
MTSI,COMBINED,MACOM Technology Solutions,Information Technology,Semiconductors,ok,2026-04-24,287.640014648438,129.56757,3548.0,,,False,False,,,,,1.13924782752717,0.675518270652709,3.85240761840919,17.3849259425014,31.1867289312869,185.074341227501,49.8637442400019,85.2076377359144,287.640014648438,103.180000305176,0.0,178.774969759337,1006891.85,14.4747571449704,2026-04-24 23:26:23.067795
MTZ,COMBINED,MasTec,Industrials,Construction & Engineering,ok,2026-04-24,376.119995117188,74.4792,13407.0,,,False,False,,,,,-1.76556876290629,1.26813801691865,1.41011627765375,16.2478780119309,55.5500373739359,217.642077092127,57.602019296714,78.4698811724509,382.880004882812,122.830001831055,-1.76556876290629,206.211828958953,761104.5,-8.8180400983045,2026-04-24 23:26:23.067795
MUR,COMBINED,Murphy Oil,Energy,Oil & Gas Exploration & Production,ok,2026-04-24,39.0,54.166664,11621.0,,,False,False,,,,,-1.41557470639802,2.4697808533676,5.77705758020306,-2.42682309501832,24.7555543108818,99.1143325149227,39.3062303940748,41.5189921093765,42.7400016784668,19.5296630859375,-8.7505885156553,99.6962253183071,2105448.75,-63.1634348734444,2026-04-24 23:26:23.067795
MUSA,COMBINED,Murphy USA,Consumer Discretionary,Automotive Retail,ok,2026-04-24,531.289978027344,22.063538,3190.0,,,False,False,,,,,-0.275927568010959,3.6764494821987,8.1770555138682,11.2975520216809,23.197039643916,6.88952060513777,29.8005688963432,58.2082263828127,532.760009765625,355.596588134766,-0.275927568010961,49.4080640126932,335239.25,-16.7504998295993,2026-04-24 23:26:23.067795
MZTI,COMBINED,The Marzetti Company,Consumer Staples,Packaged Foods & Meats,ok,2026-04-24,127.480003356934,19.522205,11621.0,,,False,False,,,,,1.7154723485739,0.275313546037403,-8.19530260938918,-8.85170684927172,-23.9365009275171,-31.8789742050978,28.7300642965946,27.5961944411156,188.505630493164,125.330001831055,-32.3733710110285,1.7154723485739,320118.1,-14.9495139450097,2026-04-24 23:26:23.067795
NBIX,COMBINED,Neurocrine Biosciences,Health Care,Biotechnology,ok,2026-04-24,127.680000305176,27.282053,7528.0,,,False,False,,,,,-1.92795306026676,-1.95054591592456,-4.1801123413315,-2.63098028610607,-6.24173360828587,23.6969567866723,61.6358329632528,42.2928724398082,155.630004882812,105.76000213623,-17.9592647309127,20.7261703159858,1126905.25,4.28605244318456,2026-04-24 23:26:23.067795
NEU,COMBINED,NewMarket Corporation,Materials,Specialty Chemicals,ok,2026-04-24,696.880004882812,15.917771,11621.0,,,False,False,,,,,2.02623964931592,8.53645193411394,9.85040571122566,12.1359347735283,7.86816136914188,23.0142895775401,39.5141154315188,67.8099969180865,865.146545410156,581.659973144531,-19.4494841850834,19.8088293948415,123269.75,8.94400288797534,2026-04-24 23:26:23.067795
NFG,COMBINED,National Fuel Gas,Utilities,Gas Utilities,ok,2026-04-24,88.1800003051758,12.298466,13357.0,,,False,False,,,,,-1.08805519248538,2.22582671156564,0.765624674425558,-6.05989722119112,8.58265785824606,16.2094707178085,24.0147695543181,29.4854890561495,95.9800033569336,74.9335403442383,-8.12669595639719,17.6776112540318,674648.7,-13.7367343922845,2026-04-24 23:26:23.067795
NJR,COMBINED,New Jersey Resources,Utilities,Gas Utilities,ok,2026-04-24,55.8199996948242,17.281734,11621.0,,,False,False,,,,,-1.20354036314297,1.28833075051589,0.251435684053725,3.14116924702654,17.4890769896692,17.7544688205568,22.8967514424869,49.8475575184702,57.560001373291,42.9238739013672,-3.02293543598523,30.0441796634909,455822.2,0.355796624210059,2026-04-24 23:26:23.067795
NLY,COMBINED,Annaly Capital Management,Financials,Mortgage REITs,ok,2026-04-24,22.75,7.33871,7180.0,,,False,False,,,,,1.4266593422666,0.663715115037178,-0.219294906726464,9.87651784846548,-1.48843288044501,39.5556492617652,30.2554591061303,68.9458872141759,23.5966129302979,16.3279495239258,-3.58785785400077,39.331640918315,6170238.35,-33.0290538938419,2026-04-24 23:26:23.067795
NNN,COMBINED,NNN Reit,Real Estate,Retail REITs,ok,2026-04-24,43.8699989318848,21.193237,10466.0,,,False,False,,,,,-0.925925606853917,-1.17143605522314,-2.81347025905124,4.47724976963282,5.32080733646516,13.0271159751216,36.8814239290761,61.6694989878378,45.8300018310547,38.4897422790527,-4.2766808223032,13.9784169346338,1522175.2,-11.2648793647407,2026-04-24 23:26:23.067795
NOV,COMBINED,NOV Inc.,Energy,Oil & Gas Equipment & Services,ok,2026-04-24,20.5,52.564106,7418.0,,,False,False,,,,,1.38477099977239,4.64522634162357,7.32984078832015,4.48521469482763,12.0121492788867,77.3656591240207,49.705096688522,70.4156576135188,20.5308170318604,11.1730966567993,-0.150101341863447,83.4764401462942,4719888.1,30.2819446079664,2026-04-24 23:26:23.067795
NOVT,COMBINED,Novanta,Information Technology,Electronic Equipment & Instruments,ok,2026-04-24,134.100006103516,90.60811,6814.0,,,False,False,,,,,0.811909334210026,1.28399719441104,4.07450504564373,13.9821541557892,-2.74856284205433,16.2649647661399,52.9743572469921,82.2030555290348,146.389999389648,99.2200012207031,-8.39537764695275,35.1542072703931,317135.9,16.8956273950694,2026-04-24 23:26:23.067795
NSA,COMBINED,National Storage Affiliates Trust,Real Estate,Self-Storage REITs,ok,2026-04-24,43.3300018310547,62.797104,2769.0,,,False,False,,,,,-0.642051766517093,0.254513205101148,0.115533856673156,15.7937037715145,35.0755956938775,28.1070646500427,30.963719640148,73.1121390330919,43.8600006103516,27.0231494903564,-1.20838753288067,60.3440111468782,934677.8,-48.7464022361503,2026-04-24 23:26:23.067795
NTNX,COMBINED,Nutanix,Information Technology,Systems Software,ok,2026-04-24,40.560001373291,44.086956,2404.0,,,False,False,,,,,3.60153203692744,-1.24177824524667,1.27341359786728,4.02667254998168,-5.25578119089659,-35.9241676743273,57.1926542656354,53.0915618493806,83.0699996948242,34.4099998474121,-51.1737070876405,17.8727159347588,3247364.9,5.79340806448947,2026-04-24 23:26:23.067795
NVST,COMBINED,Envista Holdings,Health Care,Health Care Supplies,ok,2026-04-24,26.7999992370605,95.71428,1659.0,,,False,False,,,,,-0.887580141792743,-1.47059380389399,-3.73563545196558,2.52486558080591,12.4161034627818,70.4834528105637,39.9373268586293,58.8868955508764,30.2600002288818,15.9399995803833,-11.4342398071725,68.130488974681,2227525.2,37.1748342061405,2026-04-24 23:26:23.067795
NVT,COMBINED,nVent Electric plc,Industrials,Electrical Components & Equipment,ok,2026-04-24,142.169998168945,54.68077,2012.0,,,False,False,,,,,-0.413278481782497,3.77372129120095,5.55348993388953,11.9360647017817,28.9056097459237,174.867316030566,38.1635921745409,84.8732466891637,142.759994506836,54.0989418029785,-0.413278481782495,162.79626445691,1966729.3,13.1617859153265,2026-04-24 23:26:23.067795
NWE,COMBINED,NorthWestern Energy,Utilities,Multi-Utilities,ok,2026-04-24,71.1900024414062,24.214287,4609.0,,,False,False,,,,,-0.642008478264322,0.993055183502145,-1.779802505216,8.91983135956602,8.14618334797339,27.3189915168802,23.7815131694328,60.0130166090741,73.3600006103516,49.229320526123,-2.95801274657993,44.6089478395908,530527.3,-59.1640241699155,2026-04-24 23:26:23.067795
NXST,COMBINED,Nexstar Media Group,Communication Services,Broadcasting,ok,2026-04-24,203.779998779297,68.15385,5638.0,,,False,False,,,,,-0.507767067538278,-1.07767049548695,1.49417273545145,-6.56579868109776,-3.56175735642645,40.9968995290962,60.676288992858,67.4876952449676,253.639999389648,139.429946899414,-19.6577829720601,46.15224584881,471433.0,-67.6603037971461,2026-04-24 23:26:23.067795
NXT,COMBINED,Nextpower,Industrials,Electrical Components & Equipment,ok,2026-04-24,121.410003662109,30.97194,804.0,,,False,False,,,,,-2.37214291875505,12.364646212876,8.9954253769321,-6.90844550937997,15.6285749162946,202.541740420172,59.5216492273459,60.4771658269264,130.419998168945,40.6100006103516,-6.90844550937997,198.965776501766,1858656.85,-26.2296857001872,2026-04-24 23:26:23.067795
NYT,COMBINED,New York Times Company,Communication Services,Publishing,ok,2026-04-24,80.8899993896484,38.70335,13357.0,,,False,False,,,,,0.57192475783574,-0.894392713021763,1.77402613633866,-4.76363539352452,12.2513272814705,62.2712123789643,34.9571313685148,38.3433872845627,85.8600006103516,50.0166549682617,-5.78849427599925,61.7261279087487,1962930.7,-56.9004652074574,2026-04-24 23:26:23.067795
OC,COMBINED,Owens Corning,Industrials,Building Products,ok,2026-04-24,125.610000610352,10.846476,4899.0,,,False,False,,,,,-0.0397923367026709,3.01812539651045,2.25496935447769,16.3378708809961,1.71293236225547,-6.83005934167648,39.7936988494053,79.4754586595623,154.626510620117,96.8972930908203,-18.7655466668667,29.6321048851378,1093279.0,-7.84785951253065,2026-04-24 23:26:23.067795
OGE,COMBINED,OGE Energy,Utilities,Multi-Utilities,ok,2026-04-24,47.0999984741211,20.301723,13407.0,,,False,False,,,,,-0.904692438921506,1.29031929918515,-2.2009995362323,0.325458961001468,11.3004010948867,8.57222349677988,20.9970253620052,40.0788303868434,49.8600006103516,41.2719116210938,-5.5355036150109,14.1211943525501,1540449.15,-22.5237003116916,2026-04-24 23:26:23.067795
OGS,COMBINED,One Gas,Utilities,Gas Utilities,ok,2026-04-24,88.0899963378906,20.157894,3086.0,,,False,False,,,,,-0.754851038997839,1.20633663984253,-0.977970723398858,3.36774827044977,14.9757772924938,15.9668426605258,24.9266545441305,48.1481208466786,90.6399993896484,69.4178085327148,-2.8133308350938,26.8982674616933,433046.5,-43.9944671068811,2026-04-24 23:26:23.067795
OHI,COMBINED,Omega Healthcare Investors,Real Estate,Health Care REITs,ok,2026-04-24,46.4099998474121,23.92268,8487.0,,,False,False,,,,,0.129452805321062,1.00108613021757,-0.875693827604684,3.7558692653002,7.79641659249781,30.4156779628313,37.659309704014,62.5207103810963,48.4000015258789,33.8876304626465,-4.11157358621728,36.9526261169801,2012545.85,-11.5887471582324,2026-04-24 23:26:23.067795
OKTA,COMBINED,"Okta, Inc.",Information Technology,Application Software,ok,2026-04-24,75.9800033569336,58.000004,2274.0,,,False,False,,,,,-0.0789026273952831,-2.13806806512696,5.16263440406033,-2.73937444240818,-16.2847051910732,-22.7295820786434,52.9391692889427,44.1070573482803,127.300003051758,62.9300003051758,-40.3142171755946,20.7373319378238,4291212.0,-39.128153071906,2026-04-24 23:26:23.067795
OLED,COMBINED,Universal Display,Information Technology,Semiconductors,ok,2026-04-24,99.0299987792969,19.494095,7558.0,,,False,False,,,,,1.27838005277687,0.0,-0.522354853360052,2.27201993869695,-17.1101010964725,-15.1217656997524,64.5242845957842,71.3679500974911,159.445175170898,89.129997253418,-37.8908777433037,11.1073733097184,619239.6,-9.76158501491183,2026-04-24 23:26:23.067795
OLLI,COMBINED,Ollie's Bargain Outlet,Consumer Discretionary,Broadline Retail,ok,2026-04-24,90.25,23.200514,2710.0,,,False,False,,,,,2.26628895184136,2.39391947465724,-4.81965799360119,-0.835075396540308,-20.2245185263864,-18.649722359916,42.9205389947099,37.1206441901499,140.800003051758,88.1399993896484,-35.9019900256506,2.39391947465724,1363605.8,-12.7815384768824,2026-04-24 23:26:23.067795
OLN,COMBINED,Olin Corporation,Materials,Diversified Chemicals,ok,2026-04-24,26.7700004577637,29.937374,13407.0,,,False,False,,,,,2.09763981240476,-1.47221059038302,2.6063637454917,-4.52924542188727,12.426568261308,31.3085243572846,36.940020141936,37.749009660606,30.1399993896484,17.7585334777832,-11.1811512943898,50.7444321979304,2616342.15,-53.7888039605217,2026-04-24 23:26:23.067795
ONB,COMBINED,Old National Bank,Financials,Regional Banks,ok,2026-04-24,23.3600006103516,12.041237,10543.0,,,False,False,,,,,-2.62609073271048,-1.72486259788101,-2.50416734994754,7.30362939437081,-0.149603961219391,16.5259729417067,29.9259665088921,61.2048291336404,25.7205848693848,19.3575782775879,-9.17780163639672,20.6762554456394,3159729.85,-25.031660538954,2026-04-24 23:26:23.067795
ONTO,COMBINED,Onto Innovation,Information Technology,Semiconductor Materials & Equipment,ok,2026-04-24,307.859985351562,110.741005,1631.0,,,False,False,,,,,5.31969071288838,6.11836920349023,5.88113048961629,39.2779563438742,45.299215714968,156.571373308208,55.7594042762,84.6012465502685,307.859985351562,88.5,0.0,247.864390227754,834557.8,33.0232609413033,2026-04-24 23:26:23.067795
OPCH,COMBINED,Option Care Health,Health Care,Health Care Facilities,ok,2026-04-24,28.3999996185303,22.362206,7470.0,,,False,False,,,,,-0.490544122305547,1.24777322990903,-1.45732158480686,-0.315900854022222,-21.6983753512713,-11.5540358807258,72.3611401041013,55.9292006121066,36.5900001525879,26.0300006866455,-22.3831661653556,9.10487464220727,1575584.5,-16.5458913818967,2026-04-24 23:26:23.067795
ORA,COMBINED,Ormat Technologies,Utilities,Renewable Electricity,ok,2026-04-24,113.360000610352,56.118813,5396.0,,,False,False,,,,,-0.211265727986965,4.81738234948241,0.283085361139856,2.40289406995473,-8.05058531545584,59.0476316888634,36.1208862799428,55.4343597298832,129.568313598633,70.7026214599609,-12.50947283183,60.3335184319122,792848.95,-63.8797528835726,2026-04-24 23:26:23.067795
